,region,gender,year,lower_bound,upper_bound,mean_estimate,country,age_group,ci_width,obesity
16202,Eastern Mediterranean,Both,2017,3.38424,5.2505,4.25252,Pakistan,Child,1.86626,Low
16203,Western Pacific,Both,2012,27.514339,33.8232,30.671591,Cook Islands,Child,6.30886,High
16204,Americas,Male,2015,18.73357,21.577089,20.152519,United States,Child,2.84352,Low
16205,Africa,Male,2021,0.92019,22.567341,8.28448,Côte d'Ivoire,Child,21.64715,Low
16206,Eastern Mediterranean,Both,2012,0.52862,4.64831,1.97364,Djibouti,Child,4.11969,Low
16207,Unknown,Male,2015,8.89651,11.91783,10.32099,Eastern Mediterranean Region,Child,3.02132,Low
16208,Europe,Both,2013,4.47719,5.70885,5.05131,Denmark,Child,1.23166,Low
16209,Unknown,Male,2016,10.49798,11.71745,11.10666,Upper Middle Income,Child,1.21947,Low
16210,Americas,Male,2019,9.32985,17.990231,13.39139,Saint Vincent and the Grenadines,Child,8.66038,Low
16211,Africa,Male,2022,0.26594,6.34825,2.1166,Malawi,Child,6.08231,Low
16212,Europe,Both,2018,7.69271,9.77513,8.67959,Ireland,Child,2.08242,Low
16213,Eastern Mediterranean,Female,2021,8.3939,29.93133,18.049311,Qatar,Child,21.53743,Low
16214,Africa,Both,2022,1.35881,7.10296,3.58978,Cabo Verde,Child,5.74415,Low
16215,Europe,Male,2012,11.46643,16.290791,13.82782,Hungary,Child,4.82436,Low
16216,Europe,Male,2018,15.7119,22.247669,18.818729,Italy,Child,6.53577,Low
16217,Europe,Male,2015,1.7383,15.99871,6.96592,Luxembourg,Child,14.26041,Low
16218,Africa,Female,2012,0.56157,3.98292,1.76032,Mozambique,Child,3.42135,Low
16219,Africa,Female,2022,0.45597,10.59593,3.50836,Eritrea,Child,10.13996,Low
16220,Eastern Mediterranean,Male,2016,16.64753,34.748112,25.363211,Qatar,Child,18.10058,Moderate
16221,Unknown,Male,2014,5.57748,6.01364,5.79688,Global,Child,0.43616,Low
16222,Africa,Female,2019,1.44214,10.12284,4.66358,Cabo Verde,Child,8.6807,Low
16223,Americas,Male,2020,3.31697,17.874729,9.15358,Guyana,Child,14.55776,Low
16224,Africa,Female,2016,3.46351,10.19174,6.31034,Eswatini,Child,6.72823,Low
16225,South-East Asia,Female,2022,1.09833,23.303591,8.64374,"Korea, Democratic People's Republic of",Child,22.205259,Low
16226,Western Pacific,Both,2012,10.50693,26.362431,17.93277,Tuvalu,Child,15.8555,Low
16227,Eastern Mediterranean,Male,2017,14.27396,23.82938,18.835899,Bahrain,Child,9.55542,Low
16228,Americas,Female,2014,12.39232,29.192619,20.27029,Antigua and Barbuda,Child,16.800301,Low
16229,Europe,Female,2018,0.89086,17.51013,6.15301,Luxembourg,Child,16.61927,Low
16230,Eastern Mediterranean,Both,2013,0.42009,3.80232,1.57482,Somalia,Child,3.38223,Low
16231,Americas,Female,2017,6.45336,10.54303,8.3901,Ecuador,Child,4.08967,Low
16232,South-East Asia,Female,2014,1.05333,1.51712,1.27288,India,Child,0.46379,Low
16233,Africa,Both,2018,0.79546,8.80674,3.6002,Eritrea,Child,8.01128,Low
16234,Africa,Male,2019,0.56777,12.55418,4.42581,Gabon,Child,11.98641,Low
16235,Europe,Male,2020,11.15545,18.107571,14.44795,Croatia,Child,6.95212,Low
16236,Eastern Mediterranean,Male,2021,5.71649,13.4565,9.16922,Pakistan,Child,7.74001,Low
16237,Eastern Mediterranean,Male,2014,0.14479,3.91946,1.19782,Somalia,Child,3.77467,Low
16238,Americas,Female,2022,9.94425,41.2304,24.393749,Barbados,Child,31.28615,Low
16239,Africa,Male,2017,0.15422,1.77526,0.6941,Burkina Faso,Child,1.62104,Low
16240,Africa,Male,2014,1.34821,6.1259,3.23658,Sao Tome and Principe,Child,4.77769,Low
16241,Unknown,Female,2013,4.05209,4.37294,4.20801,Global,Child,0.32085,Low
16242,Americas,Female,2014,4.10452,25.27528,12.9531,Grenada,Child,21.170759,Low
16243,Eastern Mediterranean,Female,2021,6.00814,11.29596,8.43426,"Iran, Islamic Republic of",Child,5.28782,Low
16244,Africa,Female,2020,0.67386,3.31236,1.66241,Malawi,Child,2.6385,Low
16245,Unknown,Female,2022,8.18795,12.52341,10.24874,Eastern Mediterranean Region,Child,4.33546,Low
16246,Europe,Male,2020,5.02963,11.16898,7.79176,Belgium,Child,6.13935,Low
16247,Europe,Both,2012,2.7011,5.5438,3.96145,Armenia,Child,2.8427,Low
16248,Europe,Male,2014,10.05736,13.75626,11.84423,Serbia,Child,3.6989,Low
16249,Europe,Male,2019,7.8714,14.75992,11.00079,Georgia,Child,6.88852,Low
16250,Africa,Male,2015,9.77174,12.45087,11.04884,Seychelles,Child,2.67913,Low
16251,Europe,Male,2014,3.61882,25.783051,12.58261,Belarus,Child,22.16423,Low
16252,Western Pacific,Male,2014,13.38898,16.30295,14.81054,Australia,Child,2.91397,Low
16253,Africa,Both,2022,1.05557,12.42038,5.02702,Central African Republic,Child,11.36481,Low
16254,Africa,Both,2017,0.40534,0.89049,0.62092,Ethiopia,Child,0.48515,Low
16255,Eastern Mediterranean,Both,2022,7.63136,25.47863,15.41655,Libya,Child,17.847269,Low
16256,Europe,Male,2022,0.81577,3.82606,2.01754,Tajikistan,Child,3.01029,Low
16257,Europe,Both,2018,8.21182,12.20564,10.1488,Albania,Child,3.99382,Low
16258,Western Pacific,Female,2020,8.20435,30.21068,17.9168,French Polynesia,Child,22.00633,Low
16259,Europe,Male,2022,1.79805,6.94818,3.8903,France,Child,5.15013,Low
16260,Western Pacific,Female,2017,25.71463,40.05204,32.834888,Niue,Child,14.33741,High
16261,Western Pacific,Both,2017,15.53476,17.63253,16.59207,New Zealand,Child,2.09777,Low
16262,Europe,Both,2018,5.35675,11.18551,7.97612,North Macedonia,Child,5.82876,Low
16263,Africa,Female,2014,0.44325,3.37951,1.39349,Chad,Child,2.93626,Low
16264,South-East Asia,Male,2014,2.16476,23.94842,10.18784,"Korea, Democratic People's Republic of",Child,21.783661,Low
16265,Africa,Male,2022,0.44211,8.8304,3.09771,Togo,Child,8.38829,Low
16266,Western Pacific,Male,2013,5.62858,30.874941,16.588091,"Micronesia, Federated States of",Child,25.246361,Low
16267,Africa,Both,2015,0.54109,1.39567,0.88979,"Tanzania, United Republic of",Child,0.85458,Low
16268,Americas,Both,2016,14.06976,25.109921,19.37644,Barbados,Child,11.04016,Low
16269,Americas,Both,2021,17.07287,28.6903,22.755381,Chile,Child,11.61743,Low
16270,Europe,Female,2020,5.56166,9.53414,7.431,Greece,Child,3.97248,Low
16271,Europe,Both,2015,6.17834,8.08992,7.12386,Portugal,Child,1.91158,Low
16272,Europe,Both,2021,5.97468,9.79502,7.73555,Portugal,Child,3.82034,Low
16273,Europe,Female,2012,2.59162,7.84812,4.79476,North Macedonia,Child,5.2565,Low
16274,Africa,Male,2017,0.58921,2.0228,1.17866,Ethiopia,Child,1.43359,Low
16275,Western Pacific,Both,2012,8.52025,16.78661,12.35899,Marshall Islands,Child,8.26636,Low
16276,Africa,Both,2016,1.71649,9.14264,4.56596,Lesotho,Child,7.42615,Low
16277,Europe,Male,2017,2.03369,5.43856,3.45812,Turkmenistan,Child,3.40487,Low
16278,Western Pacific,Male,2014,14.58496,45.93605,30.616779,Tokelau,Child,31.351089,High
16279,Western Pacific,Female,2014,13.7911,24.1523,18.63221,French Polynesia,Child,10.3612,Low
16280,Western Pacific,Both,2015,4.1125,20.57048,11.16308,Papua New Guinea,Child,16.457979,Low
16281,Africa,Both,2021,1.50615,14.27252,6.27642,Botswana,Child,12.76637,Low
16282,Eastern Mediterranean,Both,2021,4.89482,17.13448,10.09899,Yemen,Child,12.23966,Low
16283,Americas,Female,2012,12.88268,25.807409,18.895639,Cuba,Child,12.92473,Low
16284,Africa,Female,2017,6.8517,19.78252,12.49456,Algeria,Child,12.93082,Low
16285,Europe,Male,2015,11.04805,12.95336,11.98647,Slovenia,Child,1.90531,Low
16286,Americas,Male,2017,11.64947,15.74464,13.65266,Canada,Child,4.09517,Low
16287,Eastern Mediterranean,Male,2012,14.98425,19.28825,17.075859,Kuwait,Child,4.304,Low
16288,Americas,Both,2015,11.25554,16.03055,13.56538,Cuba,Child,4.77501,Low
16289,South-East Asia,Male,2019,2.66194,10.29584,5.7736,Sri Lanka,Child,7.6339,Low
16290,Americas,Female,2017,11.70312,15.19438,13.44506,Mexico,Child,3.49126,Low
16291,Africa,Both,2018,1.16518,5.22408,2.78558,Cabo Verde,Child,4.0589,Low
16292,Eastern Mediterranean,Male,2018,3.82071,33.800831,16.208561,Syrian Arab Republic,Child,29.98012,Low
16293,Africa,Male,2014,0.51723,1.68104,0.99314,Ethiopia,Child,1.16381,Low
16294,Africa,Both,2017,0.57985,1.65135,1.03569,Mozambique,Child,1.0715,Low
16295,Africa,Female,2018,2.16564,7.21855,4.10265,Gabon,Child,5.05291,Low
16296,Europe,Female,2020,2.29508,5.61703,3.72828,France,Child,3.32195,Low
16297,Unknown,Male,2012,2.39443,4.45412,3.32249,Africa,Child,2.05969,Low
16298,Western Pacific,Male,2013,11.57317,39.657261,24.727381,American Samoa,Child,28.084089,Low
16299,Europe,Both,2016,2.59065,4.20452,3.35275,Kazakhstan,Child,1.61387,Low
16300,Americas,Female,2020,4.87983,31.691429,16.3526,Bermuda,Child,26.8116,Low
16301,Americas,Both,2021,10.23986,15.88,12.85882,Panama,Child,5.64014,Low
16302,Western Pacific,Male,2019,13.44953,46.79892,29.99062,American Samoa,Child,33.349388,Low
16303,Europe,Female,2016,1.34008,13.6441,5.64976,Greenland,Child,12.30402,Low
16304,Unknown,Both,2017,9.60343,11.94929,10.73941,Eastern Mediterranean Region,Child,2.34586,Low
16305,Africa,Both,2018,1.30554,3.42812,2.22154,Nigeria,Child,2.12258,Low
16306,Africa,Female,2013,0.34157,1.30636,0.71802,Burundi,Child,0.96479,Low
16307,Americas,Male,2022,11.75391,22.069139,16.53957,Uruguay,Child,10.31523,Low
16308,Americas,Male,2021,3.62286,36.152142,17.00276,Honduras,Child,32.529282,Low
16309,Africa,Male,2018,0.1556,5.63799,1.66384,Comoros,Child,5.48239,Low
16310,Western Pacific,Both,2021,23.209221,43.860081,33.802101,Tokelau,Child,20.65086,High
16311,Americas,Male,2021,5.44177,37.495171,19.29528,Grenada,Child,32.053398,Low
16312,Europe,Male,2021,8.56974,15.89124,12.00745,Italy,Child,7.3215,Low
16313,Unknown,Both,2021,6.12884,7.36789,6.72331,Europe,Child,1.23905,Low
16314,Western Pacific,Both,2020,9.62087,25.990709,17.34705,Kiribati,Child,16.369841,Low
16315,Europe,Male,2021,14.89664,22.6957,18.762739,Greece,Child,7.79906,Low
16316,Western Pacific,Both,2017,3.31904,3.98022,3.64289,Japan,Child,0.66118,Low
16317,Americas,Female,2015,8.46633,13.75022,10.94236,Panama,Child,5.28389,Low
16318,Unknown,Male,2018,6.41713,7.08947,6.7587,Global,Child,0.67234,Low
16319,Eastern Mediterranean,Male,2014,18.42803,25.135651,21.699421,United Arab Emirates,Child,6.70762,Low
16320,Unknown,Male,2022,8.00536,10.50252,9.17769,Europe,Child,2.49716,Low
16321,Europe,Female,2018,5.78696,9.34985,7.47041,Israel,Child,3.56289,Low
16322,Western Pacific,Female,2018,4.36732,5.993,5.14831,"Korea, Republic of",Child,1.62568,Low
16323,Africa,Both,2018,1.71904,11.68773,5.47635,Côte d'Ivoire,Child,9.96869,Low
16324,Americas,Female,2017,7.56132,11.07014,9.23646,Canada,Child,3.50882,Low
16325,Western Pacific,Male,2019,22.669901,49.535759,36.65094,Tokelau,Child,26.86586,High
16326,Africa,Both,2022,0.99241,11.48091,4.58871,Equatorial Guinea,Child,10.4885,Low
16327,Americas,Female,2019,16.763399,20.84462,18.79377,Brazil,Child,4.08122,Low
16328,Eastern Mediterranean,Male,2020,9.59369,19.53068,14.3118,"Palestine, State of",Child,9.93699,Low
16329,Americas,Both,2021,8.96273,14.92268,11.82581,Colombia,Child,5.95995,Low
16330,Western Pacific,Female,2016,9.16463,21.896271,14.95128,Marshall Islands,Child,12.73164,Low
16331,Americas,Female,2012,8.38402,14.9967,11.53858,Cuba,Child,6.61268,Low
16332,Africa,Both,2012,1.52602,8.11532,3.97381,Lesotho,Child,6.5893,Low
16333,Americas,Male,2021,8.06011,15.76726,11.71117,Panama,Child,7.70715,Low
16334,Europe,Male,2021,8.93835,18.420891,13.18714,North Macedonia,Child,9.48254,Low
16335,Americas,Both,2012,10.79755,13.30506,12.02829,Canada,Child,2.50751,Low
16336,South-East Asia,Both,2021,10.14455,13.7599,11.88254,Thailand,Child,3.61535,Low
16337,Europe,Both,2022,5.12803,9.65072,7.2303,Italy,Child,4.52269,Low
16338,South-East Asia,Both,2013,1.74159,2.17438,1.95526,India,Child,0.43279,Low
16339,Africa,Female,2017,0.81888,8.79575,3.48204,Côte d'Ivoire,Child,7.97687,Low
16340,Africa,Both,2018,1.00284,5.3501,2.65296,Niger,Child,4.34726,Low
16341,Americas,Female,2021,7.83635,19.52075,13.03852,Costa Rica,Child,11.6844,Low
16342,South-East Asia,Female,2022,4.85233,16.8841,9.91743,Maldives,Child,12.03177,Low
16343,Western Pacific,Male,2012,23.44272,39.50544,31.45915,Nauru,Child,16.062719,High
16344,Europe,Female,2012,0.9897,6.12582,2.87396,Uzbekistan,Child,5.13612,Low
16345,Americas,Male,2014,10.07937,25.48934,17.213751,Trinidad and Tobago,Child,15.40997,Low
16346,Europe,Female,2018,10.2893,14.88628,12.45676,Bulgaria,Child,4.59698,Low
16347,Western Pacific,Male,2012,6.03661,21.602501,12.81697,Marshall Islands,Child,15.56589,Low
16348,Americas,Male,2020,18.52062,22.45244,20.472019,Mexico,Child,3.93182,Low
16349,Africa,Male,2021,1.33453,18.694679,7.40343,Niger,Child,17.360149,Low
16350,Eastern Mediterranean,Both,2022,11.41941,26.43091,18.466539,Iraq,Child,15.0115,Low
16351,Europe,Female,2017,2.99935,5.37312,4.06335,France,Child,2.37377,Low
16352,Europe,Both,2016,10.0328,11.93284,10.97295,Hungary,Child,1.90004,Low
16353,Africa,Female,2016,0.15476,1.81784,0.69069,Burkina Faso,Child,1.66308,Low
16354,Americas,Female,2022,5.39904,31.137751,16.54063,Dominican Republic,Child,25.73871,Low
16355,Western Pacific,Both,2012,6.24515,16.171539,10.73202,Singapore,Child,9.92639,Low
16356,Africa,Male,2012,0.49902,5.2347,2.09153,Angola,Child,4.73568,Low
16357,Europe,Female,2012,0.59654,2.66839,1.42581,Turkmenistan,Child,2.07185,Low
16358,Eastern Mediterranean,Female,2018,0.41278,8.56036,2.80567,Djibouti,Child,8.14758,Low
16359,Americas,Both,2012,19.26449,23.57411,21.40123,Chile,Child,4.30962,Low
16360,Africa,Both,2014,0.19417,2.1489,0.74606,Madagascar,Child,1.95473,Low
16361,South-East Asia,Female,2017,0.84536,2.32461,1.44666,Bangladesh,Child,1.47925,Low
16362,Africa,Male,2020,0.21053,2.27249,0.8797,Mozambique,Child,2.06196,Low
16363,Africa,Both,2018,0.3425,4.57383,1.62717,Madagascar,Child,4.23133,Low
16364,Africa,Both,2022,2.16093,15.48262,7.06895,Benin,Child,13.32169,Low
16365,Eastern Mediterranean,Male,2019,9.77168,14.26205,11.95449,"Iran, Islamic Republic of",Child,4.49037,Low
16366,Africa,Both,2013,0.70561,6.35381,2.61985,Niger,Child,5.6482,Low
16367,Americas,Female,2022,11.96147,39.419128,25.395679,Antigua and Barbuda,Child,27.457661,Moderate
16368,South-East Asia,Both,2020,0.33327,1.24473,0.70406,Timor-Leste,Child,0.91146,Low
16369,Africa,Both,2019,0.51832,2.93322,1.44146,Senegal,Child,2.4149,Low
16370,Eastern Mediterranean,Female,2013,0.37484,6.78506,2.26388,Djibouti,Child,6.41022,Low
16371,Europe,Male,2017,10.65883,14.87674,12.64752,Bulgaria,Child,4.21791,Low
16372,Europe,Female,2021,2.51507,6.60507,4.27921,Denmark,Child,4.09,Low
16373,Americas,Female,2017,8.37969,15.25395,11.52473,Panama,Child,6.87426,Low
16374,Europe,Both,2018,2.97903,15.61495,7.96152,Iceland,Child,12.63592,Low
16375,Western Pacific,Female,2013,0.4618,0.94072,0.67556,Viet Nam,Child,0.47892,Low
16376,Americas,Both,2022,6.28779,9.36372,7.71787,Guatemala,Child,3.07593,Low
16377,Western Pacific,Male,2022,5.25913,12.49414,8.48854,Viet Nam,Child,7.23501,Low
16378,Europe,Female,2012,2.95178,4.68849,3.7559,Czechia,Child,1.73671,Low
16379,Europe,Male,2014,3.8273,6.10757,4.90471,Ukraine,Child,2.28027,Low
16380,South-East Asia,Male,2017,0.3217,2.52462,1.09255,Timor-Leste,Child,2.20292,Low
16381,Western Pacific,Both,2022,4.39342,23.60186,12.61592,Vanuatu,Child,19.208441,Low
16382,Africa,Both,2022,0.34207,5.00247,1.66664,Burundi,Child,4.6604,Low
16383,Unknown,Male,2013,9.13348,10.12841,9.61992,Upper Middle Income,Child,0.99493,Low
16384,Western Pacific,Female,2019,17.40484,31.30571,24.288191,French Polynesia,Child,13.90087,Low
16385,Unknown,Female,2022,10.20133,13.67414,11.85594,High Income,Child,3.47281,Low
16386,Americas,Both,2013,10.80907,13.23749,12.01687,Canada,Child,2.42842,Low
16387,Americas,Both,2019,13.75698,34.637951,23.87318,Saint Kitts and Nevis,Child,20.88097,Low
16388,Unknown,Both,2015,5.89419,6.51577,6.19782,Europe,Child,0.62158,Low
16389,Americas,Male,2014,4.3167,22.71417,11.77159,Guyana,Child,18.39747,Low
16390,South-East Asia,Both,2017,6.33116,18.05707,11.53204,Maldives,Child,11.72591,Low
16391,Africa,Male,2017,7.93269,15.5162,11.3983,Mauritius,Child,7.58351,Low
16392,Eastern Mediterranean,Male,2014,2.61363,10.75405,5.91299,Morocco,Child,8.14042,Low
16393,Africa,Both,2012,0.94006,5.04093,2.50151,Cabo Verde,Child,4.10087,Low
16394,Europe,Female,2015,1.7559,4.71522,3.06052,"Moldova, Republic of",Child,2.95932,Low
16395,Western Pacific,Male,2022,11.91855,21.857161,16.517031,Australia,Child,9.93861,Low
16396,Eastern Mediterranean,Both,2013,2.20566,6.11576,3.75238,Afghanistan,Child,3.9101,Low
16397,Africa,Both,2014,0.63252,4.43475,2.05233,Eritrea,Child,3.80223,Low
16398,Europe,Female,2020,0.96083,14.73812,5.63198,Luxembourg,Child,13.77729,Low
16399,Unknown,Male,2012,6.18372,7.29378,6.72441,Western Pacific Region,Child,1.11006,Low
16400,Unknown,Male,2018,3.2644,6.38796,4.65375,Africa,Child,3.12356,Low
16401,Europe,Male,2016,1.43688,19.908991,7.77972,Luxembourg,Child,18.472111,Low
16402,Africa,Female,2015,1.32954,5.33264,2.80984,Gambia,Child,4.0031,Low
16403,Western Pacific,Female,2013,13.34673,23.48571,18.10494,French Polynesia,Child,10.13898,Low
16404,Africa,Female,2019,6.69861,11.24854,8.82919,South Africa,Child,4.54993,Low
16405,Western Pacific,Male,2016,2.02353,15.08731,7.04777,Cambodia,Child,13.06378,Low
16406,Unknown,Both,2012,5.96608,6.96442,6.43293,Eastern Mediterranean Region,Child,0.99834,Low
16407,Eastern Mediterranean,Male,2021,13.39204,29.60248,21.051371,Oman,Child,16.21044,Low
16408,Eastern Mediterranean,Female,2013,0.94266,4.75616,2.35534,Sudan,Child,3.8135,Low
16409,Europe,Both,2012,11.09772,14.66935,12.84328,Croatia,Child,3.57163,Low
16410,Americas,Both,2016,13.36518,23.004971,17.99966,Saint Kitts and Nevis,Child,9.63979,Low
16411,Africa,Male,2013,0.23608,6.38144,2.02417,Burundi,Child,6.14536,Low
16412,Europe,Male,2018,7.53549,10.60243,8.98716,Poland,Child,3.06694,Low
16413,Eastern Mediterranean,Male,2020,15.83607,31.17234,23.239519,United Arab Emirates,Child,15.33627,Low
16414,Europe,Both,2020,4.59663,7.45856,5.9415,Czechia,Child,2.86193,Low
16415,Americas,Female,2020,4.10001,15.99149,9.22775,Nicaragua,Child,11.89148,Low
16416,Americas,Female,2022,7.03041,20.700701,13.1251,Costa Rica,Child,13.67029,Low
16417,Western Pacific,Both,2014,7.67731,8.64141,8.15963,"Korea, Republic of",Child,0.9641,Low
16418,Europe,Both,2019,8.50381,12.01871,10.22992,Serbia,Child,3.5149,Low
16419,Americas,Female,2018,10.58051,28.118731,18.809231,Saint Kitts and Nevis,Child,17.538219,Low
16420,Europe,Male,2019,2.92188,9.7778,5.81318,Netherlands,Child,6.85592,Low
16421,Europe,Male,2021,8.50279,14.90831,11.51199,Poland,Child,6.40552,Low
16422,South-East Asia,Male,2016,6.70893,14.89887,10.38863,Maldives,Child,8.18994,Low
16423,Africa,Both,2022,0.72409,4.2626,1.99517,Malawi,Child,3.53851,Low
16424,Africa,Female,2017,1.57111,6.55643,3.58731,Comoros,Child,4.98532,Low
16425,Europe,Female,2021,4.42564,11.04836,7.2591,Georgia,Child,6.62272,Low
16426,Western Pacific,Both,2014,10.91679,12.53553,11.70898,Australia,Child,1.61874,Low
16427,Europe,Both,2021,12.2552,18.706421,15.41418,Italy,Child,6.45122,Low
16428,Eastern Mediterranean,Both,2013,14.47838,18.64842,16.51528,Egypt,Child,4.17004,Low
16429,Africa,Both,2020,0.54571,5.11384,2.10618,Rwanda,Child,4.56813,Low
16430,Africa,Both,2020,3.58853,10.74544,6.66763,Liberia,Child,7.15691,Low
16431,Eastern Mediterranean,Female,2012,4.14663,19.09317,10.22492,Libya,Child,14.94654,Low
16432,Western Pacific,Male,2015,5.88583,33.025311,17.795139,"Micronesia, Federated States of",Child,27.139481,Low
16433,Africa,Female,2012,1.5322,5.2559,2.94955,Gabon,Child,3.7237,Low
16434,Europe,Female,2012,0.70154,1.71825,1.13047,Tajikistan,Child,1.01671,Low
16435,Europe,Both,2016,3.26625,5.81117,4.43132,Kyrgyzstan,Child,2.54492,Low
16436,Africa,Male,2017,0.95025,5.93824,2.78556,Eswatini,Child,4.98799,Low
16437,Western Pacific,Male,2020,7.60217,38.54504,21.89794,Samoa,Child,30.942869,Low
16438,Western Pacific,Female,2014,5.82225,16.283951,10.35857,Kiribati,Child,10.4617,Low
16439,Americas,Female,2014,7.95262,15.85112,11.52668,Jamaica,Child,7.8985,Low
16440,Americas,Male,2020,5.45704,8.91963,7.07562,Guatemala,Child,3.46259,Low
16441,Africa,Female,2016,1.32441,7.63982,3.70046,Cabo Verde,Child,6.31541,Low
16442,Africa,Both,2022,0.3859,6.5136,2.18918,Madagascar,Child,6.1277,Low
16443,Europe,Male,2016,3.39125,8.54809,5.54714,Latvia,Child,5.15684,Low
16444,Europe,Both,2015,5.33936,8.94292,6.99946,Kazakhstan,Child,3.60356,Low
16445,Americas,Male,2017,11.82199,19.89386,15.68372,Panama,Child,8.07187,Low
16446,Eastern Mediterranean,Both,2017,11.5208,23.95141,17.451599,Lebanon,Child,12.43061,Low
16447,Africa,Both,2021,1.85702,8.02818,4.39759,Lesotho,Child,6.17116,Low
16448,Europe,Both,2022,8.11893,11.88467,9.90989,Estonia,Child,3.76574,Low
16449,Eastern Mediterranean,Female,2013,0.33421,6.85743,2.25773,Somalia,Child,6.52322,Low
16450,Europe,Male,2014,7.3989,11.06963,9.14779,Estonia,Child,3.67073,Low
16451,Africa,Both,2016,0.55664,4.00626,1.68783,Congo,Child,3.44962,Low
16452,Americas,Male,2016,4.65221,7.4371,5.97805,Colombia,Child,2.78489,Low
16453,Americas,Female,2022,5.14282,35.531681,18.437691,Grenada,Child,30.388861,Low
16454,Americas,Male,2021,5.79989,18.18572,11.06818,El Salvador,Child,12.38583,Low
16455,Eastern Mediterranean,Both,2021,3.35769,7.34008,5.1931,Morocco,Child,3.98239,Low
16456,Europe,Male,2015,8.71054,11.56519,10.09317,Portugal,Child,2.85465,Low
16457,Africa,Female,2018,0.56514,9.93474,3.5188,Guinea-Bissau,Child,9.3696,Low
16458,Western Pacific,Both,2014,6.38323,9.99526,8.09361,Fiji,Child,3.61203,Low
16459,Europe,Both,2020,7.43775,11.34533,9.30943,Sweden,Child,3.90758,Low
16460,South-East Asia,Male,2022,0.76505,2.94754,1.6313,Bangladesh,Child,2.18249,Low
16461,Americas,Male,2021,7.40507,20.06358,13.18443,Costa Rica,Child,12.65851,Low
16462,Eastern Mediterranean,Female,2015,8.07103,12.68144,10.22766,Jordan,Child,4.61041,Low
16463,Western Pacific,Male,2020,13.578,21.06702,17.25153,Malaysia,Child,7.48902,Low
16464,Americas,Female,2021,10.80301,43.666821,26.59922,Antigua and Barbuda,Child,32.863811,Moderate
16465,Africa,Both,2015,0.95398,4.67952,2.39089,Angola,Child,3.72554,Low
16466,Africa,Female,2013,10.72776,13.51636,12.08372,Seychelles,Child,2.7886,Low
16467,Americas,Female,2019,7.96809,14.17241,10.92619,Ecuador,Child,6.20432,Low
16468,Americas,Both,2021,9.40338,15.22081,12.21033,Ecuador,Child,5.81743,Low
16469,Americas,Male,2017,13.94877,39.837688,26.53545,Bahamas,Child,25.88892,Moderate
16470,Unknown,Female,2022,3.4409,4.80771,4.08128,Low & Middle Income,Child,1.36681,Low
16471,Eastern Mediterranean,Both,2021,6.33,12.01803,8.94023,Pakistan,Child,5.68803,Low
16472,Western Pacific,Both,2012,13.57109,15.99556,14.7629,New Zealand,Child,2.42447,Low
16473,Western Pacific,Male,2022,4.5394,8.17706,6.2063,Japan,Child,3.63766,Low
16474,Africa,Female,2019,2.90329,19.11355,9.14863,Mauritania,Child,16.21026,Low
16475,Europe,Male,2022,6.27893,11.80363,8.82875,Romania,Child,5.5247,Low
16476,Europe,Female,2012,5.30938,8.55735,6.78546,Switzerland,Child,3.24797,Low
16477,Europe,Female,2013,1.8258,4.32323,2.92306,Montenegro,Child,2.49743,Low
16478,Americas,Female,2020,10.35187,31.15933,20.143339,Saint Kitts and Nevis,Child,20.807461,Low
16479,Europe,Female,2014,6.54121,10.3074,8.30153,Lithuania,Child,3.76619,Low
16480,Americas,Female,2021,20.323469,38.048519,29.18899,Bahamas,Child,17.72505,Moderate
16481,Africa,Female,2020,1.01705,10.29492,4.16367,Côte d'Ivoire,Child,9.27787,Low
16482,Africa,Female,2012,0.79303,3.8764,1.95525,Uganda,Child,3.08337,Low
16483,Western Pacific,Male,2021,23.093519,52.967411,38.562099,Nauru,Child,29.87389,High
16484,Western Pacific,Both,2021,13.27616,19.529381,16.30448,Australia,Child,6.25322,Low
16485,Africa,Male,2015,4.74228,6.46813,5.56228,South Africa,Child,1.72585,Low
16486,Africa,Female,2018,1.83973,13.922,6.35778,Mali,Child,12.08227,Low
16487,Africa,Both,2019,1.11696,8.49021,3.76217,Togo,Child,7.37325,Low
16488,Western Pacific,Both,2013,6.05156,16.419001,10.69452,Papua New Guinea,Child,10.36744,Low
16489,Americas,Female,2022,6.74568,24.80794,14.80553,Dominican Republic,Child,18.06226,Low
16490,Western Pacific,Both,2015,25.317471,36.670319,31.026621,Niue,Child,11.35285,High
16491,Western Pacific,Female,2013,2.28455,15.36487,7.14191,Kiribati,Child,13.08032,Low
16492,South-East Asia,Male,2022,2.11191,27.450171,11.44628,"Korea, Democratic People's Republic of",Child,25.338261,Low
16493,Americas,Male,2013,20.79089,23.350281,22.0483,United States,Child,2.55939,Low
16494,Unknown,Female,2014,12.02145,13.19242,12.58708,Americas Region,Child,1.17097,Low
16495,Eastern Mediterranean,Female,2014,3.77703,10.66098,6.75783,Tunisia,Child,6.88395,Low
16496,Africa,Male,2016,0.58988,6.20775,2.49342,"Congo, The Democratic Republic of the",Child,5.61787,Low
16497,Eastern Mediterranean,Female,2014,7.2538,19.203409,12.66462,Lebanon,Child,11.94961,Low
16498,Africa,Both,2021,1.15509,6.94862,3.28081,Comoros,Child,5.79353,Low
16499,Europe,Male,2014,12.5932,15.78209,14.16932,Portugal,Child,3.18889,Low
