,region,gender,year,lower_bound,upper_bound,mean_estimate,country,age_group,ci_width,malnutrition
15799,Americas,Female,2012,1.28304,4.37027,2.5465,Saint Kitts and Nevis,Child,3.08723,Low
15800,Europe,Both,2017,1.38671,1.96658,1.65786,Switzerland,Child,0.57987,Low
15801,Western Pacific,Female,2018,0.11757,1.43181,0.54074,Cook Islands,Child,1.31424,Low
15802,South-East Asia,Both,2018,22.10096,25.14901,23.61816,India,Child,3.04805,High
15803,Africa,Male,2013,15.2518,28.857441,21.71554,Senegal,Child,13.60564,High
15804,Americas,Both,2015,1.98321,8.96039,4.64673,Suriname,Child,6.97718,Low
15805,Western Pacific,Female,2018,0.0741,1.8137,0.56853,Niue,Child,1.7396,Low
15806,Africa,Both,2012,12.72892,20.851049,16.549681,Senegal,Child,8.12213,Moderate
15807,Europe,Female,2016,2.12816,3.54898,2.79941,Poland,Child,1.42082,Low
15808,Eastern Mediterranean,Male,2019,0.85411,14.51216,5.18102,Syrian Arab Republic,Child,13.65805,Low
15809,South-East Asia,Both,2012,16.16898,29.11561,22.448271,Bangladesh,Child,12.94663,High
15810,Western Pacific,Female,2016,1.48166,1.97071,1.7141,Japan,Child,0.48905,Low
15811,Americas,Female,2020,0.89791,6.58553,2.90148,Dominica,Child,5.68762,Low
15812,Western Pacific,Male,2016,0.11351,3.94137,1.12006,Niue,Child,3.82786,Low
15813,Americas,Male,2013,1.25173,1.72375,1.47686,United States,Child,0.47202,Low
15814,Europe,Male,2019,0.70885,1.24272,0.95435,Finland,Child,0.53387,Low
15815,Europe,Female,2022,3.93731,7.5584,5.61823,Romania,Child,3.62109,Low
15816,Eastern Mediterranean,Female,2018,1.51941,12.9952,5.63992,Djibouti,Child,11.47579,Low
15817,Unknown,Male,2018,2.7009,3.40571,3.02943,Europe,Child,0.70481,Low
15818,Western Pacific,Both,2018,5.34688,12.14693,8.31179,Cambodia,Child,6.80005,Low
15819,Africa,Male,2017,1.87322,13.67761,6.2182,Togo,Child,11.80439,Low
15820,Europe,Male,2014,1.63863,2.92007,2.20532,Serbia,Child,1.28144,Low
15821,Americas,Both,2020,1.99906,5.92421,3.67467,Bahamas,Child,3.92515,Low
15822,Africa,Female,2018,0.98535,16.71674,6.10685,Equatorial Guinea,Child,15.73139,Low
15823,Eastern Mediterranean,Female,2012,1.44037,5.81633,3.16532,Libya,Child,4.37596,Low
15824,Africa,Female,2020,2.24463,9.3166,5.10148,Congo,Child,7.07197,Low
15825,Unknown,Male,2012,16.99242,19.177099,18.084261,Low & Middle Income,Child,2.18468,Moderate
15826,Africa,Female,2016,4.31277,8.62288,6.31593,Madagascar,Child,4.31011,Low
15827,Americas,Male,2017,0.51353,1.677,0.98252,Uruguay,Child,1.16347,Low
15828,Americas,Both,2018,1.56418,2.77989,2.12149,Colombia,Child,1.21571,Low
15829,Americas,Male,2019,1.0146,2.45267,1.63754,Uruguay,Child,1.43807,Low
15830,Americas,Both,2022,4.65292,15.24623,9.33282,Trinidad and Tobago,Child,10.59331,Low
15831,Africa,Female,2021,0.98514,5.70391,2.71478,Lesotho,Child,4.71877,Low
15832,Europe,Male,2014,3.75042,8.40475,5.90194,Tajikistan,Child,4.65433,Low
15833,South-East Asia,Male,2022,3.22999,23.72591,11.36883,Myanmar,Child,20.49592,Moderate
15834,Africa,Male,2015,1.82461,14.82892,6.64163,Benin,Child,13.00431,Low
15835,Europe,Male,2017,0.47435,7.14254,2.50013,Iceland,Child,6.66819,Low
15836,Europe,Female,2019,0.52133,1.09971,0.76924,Spain,Child,0.57838,Low
15837,South-East Asia,Both,2016,11.32457,17.63842,14.29051,Maldives,Child,6.31385,Moderate
15838,South-East Asia,Male,2018,14.51363,26.274389,20.042999,Sri Lanka,Child,11.76076,High
15839,Eastern Mediterranean,Male,2014,1.26498,6.86936,3.32908,United Arab Emirates,Child,5.60438,Low
15840,Africa,Female,2013,3.66354,9.2911,6.04268,Madagascar,Child,5.62756,Low
15841,Unknown,Female,2015,13.68114,15.65564,14.64645,Low & Middle Income,Child,1.9745,Moderate
15842,Americas,Both,2015,1.02142,1.96605,1.43422,Uruguay,Child,0.94463,Low
15843,Europe,Female,2018,1.21288,2.93557,1.93928,Belgium,Child,1.72269,Low
15844,Africa,Male,2015,3.92996,17.03706,9.30551,Gabon,Child,13.1071,Low
15845,Africa,Male,2020,1.69893,21.24955,8.52729,Chad,Child,19.550619,Low
15846,Unknown,Both,2020,17.88797,20.75425,19.31254,South-East Asia Region,Child,2.86628,Moderate
15847,Americas,Both,2018,0.50839,4.83506,1.85407,Nicaragua,Child,4.32667,Low
15848,Europe,Male,2012,1.62902,2.06531,1.83749,United Kingdom,Child,0.43629,Low
15849,Africa,Both,2021,4.92613,6.79178,5.82896,Seychelles,Child,1.86565,Low
15850,Americas,Both,2015,1.55982,2.10883,1.81938,Mexico,Child,0.54901,Low
15851,Europe,Female,2014,0.82454,1.61564,1.17076,Italy,Child,0.7911,Low
15852,Africa,Female,2021,5.50787,14.26056,9.41577,Nigeria,Child,8.75269,Low
15853,Americas,Female,2018,0.85883,2.28054,1.45884,Colombia,Child,1.42171,Low
15854,Europe,Female,2017,2.11633,3.97315,2.9696,Bulgaria,Child,1.85682,Low
15855,Americas,Male,2014,0.47892,1.63807,0.9443,Uruguay,Child,1.15915,Low
15856,Europe,Male,2018,1.2718,2.55609,1.83305,Ireland,Child,1.28429,Low
15857,Western Pacific,Both,2020,0.21036,3.84624,1.2726,Tokelau,Child,3.63588,Low
15858,Africa,Male,2018,4.35228,17.88044,9.97465,"Congo, The Democratic Republic of the",Child,13.52816,Low
15859,Unknown,Both,2022,3.15586,4.17736,3.64386,Upper Middle Income,Child,1.0215,Low
15860,Africa,Male,2014,4.56911,13.48113,8.47225,"Tanzania, United Republic of",Child,8.91202,Low
15861,Europe,Both,2018,1.57612,2.66143,2.08213,Serbia,Child,1.08531,Low
15862,Africa,Female,2020,2.00713,6.75218,3.91819,Côte d'Ivoire,Child,4.74505,Low
15863,Africa,Male,2022,5.9449,29.75544,16.08087,Mauritania,Child,23.810539,Moderate
15864,Africa,Male,2014,2.36807,14.82163,7.00259,Liberia,Child,12.45356,Low
15865,Western Pacific,Male,2015,0.15747,2.88625,0.96453,Tokelau,Child,2.72878,Low
15866,Americas,Female,2012,0.98023,2.96541,1.7856,Panama,Child,1.98518,Low
15867,Americas,Female,2019,1.24096,5.02922,2.74376,Saint Vincent and the Grenadines,Child,3.78826,Low
15868,Western Pacific,Female,2015,1.49081,4.95492,2.83467,Mongolia,Child,3.46411,Low
15869,Africa,Female,2021,3.66683,8.12818,5.68756,Burkina Faso,Child,4.46135,Low
15870,Europe,Both,2017,1.57885,2.61071,2.05077,Sweden,Child,1.03186,Low
15871,Americas,Both,2022,2.14072,8.26941,4.60135,Barbados,Child,6.12869,Low
15872,Africa,Both,2018,6.58507,16.814859,11.18737,Mauritania,Child,10.22979,Moderate
15873,Europe,Female,2015,0.45165,1.23641,0.76965,Norway,Child,0.78476,Low
15874,Unknown,Female,2018,16.11202,19.214689,17.64381,South-East Asia Region,Child,3.10267,Moderate
15875,Americas,Male,2019,0.50987,11.81788,3.85867,Grenada,Child,11.30801,Low
15876,Africa,Female,2018,1.33781,6.33937,3.27296,Comoros,Child,5.00156,Low
15877,Europe,Female,2016,2.31473,6.80232,4.27149,Turkmenistan,Child,4.48759,Low
15878,Eastern Mediterranean,Male,2022,1.24039,10.24742,4.50334,Qatar,Child,9.00703,Low
15879,Europe,Both,2022,2.49357,5.82911,3.94616,Cyprus,Child,3.33554,Low
15880,Unknown,Female,2012,2.09003,2.54009,2.30404,Europe,Child,0.45006,Low
15881,Americas,Male,2016,1.48352,9.79607,4.56889,Saint Lucia,Child,8.31255,Low
15882,Americas,Female,2020,0.55195,12.24602,4.0856,Bermuda,Child,11.69407,Low
15883,Africa,Both,2013,4.82966,8.81598,6.59631,Zimbabwe,Child,3.98632,Low
15884,Europe,Male,2020,1.84146,3.98614,2.80167,Bulgaria,Child,2.14468,Low
15885,Unknown,Female,2019,15.08883,18.426411,16.73484,South-East Asia Region,Child,3.33758,Moderate
15886,Africa,Both,2016,1.61558,8.32362,4.25288,Algeria,Child,6.70804,Low
15887,Europe,Female,2017,0.78171,1.42943,1.0721,Greece,Child,0.64772,Low
15888,Europe,Female,2012,1.88132,3.14211,2.45352,Israel,Child,1.26079,Low
15889,Europe,Female,2015,2.20267,3.46147,2.8061,Poland,Child,1.2588,Low
15890,Eastern Mediterranean,Female,2021,1.38347,5.36975,2.96956,Morocco,Child,3.98628,Low
15891,Eastern Mediterranean,Male,2021,1.55412,7.05467,3.74373,Jordan,Child,5.50055,Low
15892,Americas,Both,2014,1.05374,4.97672,2.39772,Honduras,Child,3.92298,Low
15893,Americas,Both,2014,2.37643,7.70783,4.33167,Haiti,Child,5.3314,Low
15894,Unknown,Male,2016,14.8891,17.06893,15.96819,Low & Middle Income,Child,2.17983,Moderate
15895,Europe,Both,2018,1.44391,1.99623,1.71202,Finland,Child,0.55232,Low
15896,Unknown,Both,2015,11.06038,11.73828,11.39779,Global,Child,0.6779,Moderate
15897,Europe,Both,2013,1.14077,1.97448,1.5225,Netherlands,Child,0.83371,Low
15898,Western Pacific,Both,2012,0.27866,2.70886,1.08021,Samoa,Child,2.4302,Low
15899,Africa,Both,2017,6.10974,15.05851,10.10623,Namibia,Child,8.94877,Moderate
15900,Africa,Both,2021,4.82752,13.98924,8.81703,Guinea,Child,9.16172,Low
15901,Western Pacific,Female,2017,0.11043,1.53555,0.5808,Tuvalu,Child,1.42512,Low
15902,Western Pacific,Male,2018,0.65404,4.33071,2.05718,Tuvalu,Child,3.67667,Low
15903,Western Pacific,Both,2022,0.40982,6.9746,2.42412,Papua New Guinea,Child,6.56478,Low
15904,Europe,Both,2016,0.43326,2.443,1.21766,Greenland,Child,2.00974,Low
15905,Europe,Both,2022,2.07045,3.94843,2.91406,Hungary,Child,1.87798,Low
15906,Eastern Mediterranean,Female,2019,0.79845,5.84972,2.59795,Iraq,Child,5.05127,Low
15907,Europe,Both,2020,2.31635,3.83802,3.03046,Poland,Child,1.52167,Low
15908,Africa,Female,2016,0.69905,4.47525,2.1805,Sao Tome and Principe,Child,3.7762,Low
15909,Eastern Mediterranean,Female,2019,6.64939,15.49383,10.65812,Saudi Arabia,Child,8.84444,Moderate
15910,Europe,Male,2018,0.19554,5.47153,1.6537,Luxembourg,Child,5.27599,Low
15911,Africa,Both,2015,7.70218,15.36654,11.27954,Botswana,Child,7.66436,Moderate
15912,Unknown,Both,2013,8.60475,10.15182,9.37132,Africa,Child,1.54707,Low
15913,Europe,Both,2017,3.39926,6.53642,4.82581,Turkmenistan,Child,3.13716,Low
15914,Americas,Female,2019,1.24278,3.8887,2.29979,Costa Rica,Child,2.64592,Low
15915,Americas,Both,2013,1.63912,8.19482,4.19561,Grenada,Child,6.5557,Low
15916,Western Pacific,Both,2020,0.2391,2.61319,1.00426,Kiribati,Child,2.37409,Low
15917,Unknown,Both,2018,2.31963,2.85043,2.56832,Europe,Child,0.5308,Low
15918,Africa,Both,2017,4.39069,11.4528,7.52061,"Congo, The Democratic Republic of the",Child,7.06211,Low
15919,Europe,Both,2017,3.13872,6.35321,4.57742,Turkmenistan,Child,3.21449,Low
15920,Europe,Both,2013,2.33917,3.48095,2.87767,Slovakia,Child,1.14178,Low
15921,South-East Asia,Both,2019,8.0818,17.1758,12.19438,Myanmar,Child,9.094,Moderate
15922,Americas,Both,2017,2.09936,2.74182,2.40525,Brazil,Child,0.64246,Low
15923,Western Pacific,Both,2017,1.42539,5.5664,3.07036,Singapore,Child,4.14101,Low
15924,Eastern Mediterranean,Male,2019,1.32945,12.1037,5.11833,Libya,Child,10.77425,Low
15925,Western Pacific,Both,2018,0.17577,1.353,0.59645,Niue,Child,1.17723,Low
15926,Western Pacific,Male,2021,1.64857,3.14324,2.31945,Palau,Child,1.49467,Low
15927,Americas,Both,2022,0.41038,2.30989,1.07854,Chile,Child,1.89951,Low
15928,Unknown,Female,2021,12.00217,15.16286,13.56859,Low & Middle Income,Child,3.16069,Moderate
15929,Eastern Mediterranean,Male,2022,0.52863,6.53938,2.43788,Lebanon,Child,6.01075,Low
15930,Europe,Both,2013,0.55374,3.6764,1.66071,Luxembourg,Child,3.12266,Low
15931,Western Pacific,Male,2015,0.93975,1.49456,1.20127,New Zealand,Child,0.55481,Low
15932,Americas,Male,2015,0.87008,7.67734,3.15582,Bahamas,Child,6.80726,Low
15933,Western Pacific,Both,2012,1.32019,2.20079,1.70061,Palau,Child,0.8806,Low
15934,Europe,Male,2015,2.04968,3.97423,2.91256,Czechia,Child,1.92455,Low
15935,Eastern Mediterranean,Male,2019,1.90564,6.78523,3.92074,Jordan,Child,4.87959,Low
15936,Eastern Mediterranean,Female,2018,0.63007,3.70644,1.76061,Lebanon,Child,3.07637,Low
15937,Western Pacific,Female,2022,0.03652,0.70809,0.22196,Tonga,Child,0.67157,Low
15938,Europe,Both,2012,0.36507,3.72067,1.45834,Iceland,Child,3.3556,Low
15939,Americas,Male,2016,1.71026,3.09331,2.3466,Ecuador,Child,1.38305,Low
15940,South-East Asia,Female,2015,20.070299,23.208879,21.642469,India,Child,3.13858,High
15941,Unknown,Both,2014,21.19268,22.87429,22.024981,South-East Asia Region,Child,1.68161,High
15942,Eastern Mediterranean,Male,2021,2.46093,13.66777,6.90159,Tunisia,Child,11.20684,Low
15943,Africa,Female,2013,1.22173,6.67716,3.35261,Algeria,Child,5.45543,Low
15944,Africa,Male,2019,1.31088,10.60505,4.65666,Lesotho,Child,9.29417,Low
15945,Africa,Male,2021,14.05977,25.391701,19.585951,Ethiopia,Child,11.33193,Moderate
15946,Eastern Mediterranean,Male,2013,3.31044,6.58567,4.80357,Jordan,Child,3.27523,Low
15947,Europe,Male,2020,0.89316,2.42983,1.53522,Croatia,Child,1.53667,Low
15948,Unknown,Female,2013,1.63234,1.87524,1.74955,High Income,Child,0.2429,Low
15949,Africa,Male,2019,3.49021,22.46977,11.1728,Guinea-Bissau,Child,18.979561,Moderate
15950,Unknown,Female,2019,2.15716,2.7982,2.45351,Europe,Child,0.64104,Low
15951,Western Pacific,Male,2020,0.19755,5.40983,1.62838,Samoa,Child,5.21228,Low
15952,Europe,Female,2016,2.25643,3.68797,2.91442,Poland,Child,1.43154,Low
15953,South-East Asia,Both,2016,13.18534,17.94578,15.4718,Timor-Leste,Child,4.76044,Moderate
15954,South-East Asia,Female,2022,16.635521,23.82309,20.2034,India,Child,7.18757,High
15955,Europe,Both,2013,1.31703,2.41163,1.82161,Montenegro,Child,1.0946,Low
15956,Western Pacific,Female,2022,0.12004,4.76002,1.3333,Vanuatu,Child,4.63998,Low
15957,Europe,Female,2020,1.97846,4.67017,3.14822,Czechia,Child,2.69171,Low
15958,Europe,Male,2015,1.1403,2.46503,1.7281,Türkiye,Child,1.32473,Low
15959,Europe,Both,2017,2.56627,4.26482,3.35224,Russian Federation,Child,1.69855,Low
15960,Africa,Both,2017,5.80941,16.16107,10.15472,Gambia,Child,10.35166,Moderate
15961,Americas,Male,2013,0.55801,11.01729,3.7343,Bermuda,Child,10.45928,Low
15962,Europe,Female,2019,1.48173,3.71941,2.43013,Czechia,Child,2.23768,Low
15963,Western Pacific,Male,2013,0.64367,8.31465,3.04665,Tuvalu,Child,7.67098,Low
15964,Eastern Mediterranean,Male,2016,2.06705,7.12425,4.08495,Morocco,Child,5.0572,Low
15965,Europe,Female,2014,0.58338,1.44465,0.9588,Germany,Child,0.86127,Low
15966,Europe,Male,2018,1.08391,2.37851,1.65118,Latvia,Child,1.2946,Low
15967,Europe,Both,2018,2.58509,4.49315,3.4604,Russian Federation,Child,1.90806,Low
15968,Africa,Both,2014,13.52304,20.91341,17.12347,Niger,Child,7.39037,Moderate
15969,Europe,Male,2018,6.1112,14.95671,10.05585,Tajikistan,Child,8.84551,Moderate
15970,Eastern Mediterranean,Male,2022,1.24697,10.19827,4.43722,Tunisia,Child,8.9513,Low
15971,Africa,Female,2012,1.79179,5.31976,3.32487,Togo,Child,3.52797,Low
15972,Western Pacific,Male,2013,0.21766,4.44214,1.43351,Samoa,Child,4.22448,Low
15973,Europe,Male,2016,1.16614,1.96147,1.52733,Ireland,Child,0.79533,Low
15974,Americas,Male,2017,1.66896,5.87398,3.35241,El Salvador,Child,4.20502,Low
15975,Americas,Female,2016,4.19569,13.5438,8.23014,Trinidad and Tobago,Child,9.34811,Low
15976,Americas,Male,2015,1.48411,9.61972,4.54459,Saint Lucia,Child,8.13561,Low
15977,Europe,Both,2014,2.59838,3.75141,3.14277,Czechia,Child,1.15303,Low
15978,Unknown,Female,2019,3.99595,5.37124,4.63354,Western Pacific Region,Child,1.37529,Low
15979,Unknown,Female,2014,1.53854,1.82588,1.67552,Americas Region,Child,0.28734,Low
15980,Africa,Both,2019,3.65487,14.84496,8.35484,Namibia,Child,11.19009,Low
15981,Unknown,Female,2019,7.56294,10.7738,9.11333,Eastern Mediterranean Region,Child,3.21086,Low
15982,Europe,Female,2019,3.31477,7.08649,5.02609,Tajikistan,Child,3.77172,Low
15983,Eastern Mediterranean,Male,2014,7.58455,12.72593,10.02255,Saudi Arabia,Child,5.14138,Moderate
15984,Europe,Male,2020,1.40134,3.21535,2.20557,Sweden,Child,1.81401,Low
15985,Americas,Female,2015,0.41219,1.00533,0.6737,Canada,Child,0.59314,Low
15986,Americas,Male,2013,1.02573,2.79764,1.7697,Uruguay,Child,1.77191,Low
15987,Americas,Female,2022,0.58813,7.26115,2.77092,Saint Vincent and the Grenadines,Child,6.67302,Low
15988,Western Pacific,Male,2013,0.18101,0.66306,0.37687,Tonga,Child,0.48205,Low
15989,Western Pacific,Male,2013,3.67157,17.341869,9.36645,Cambodia,Child,13.6703,Low
15990,Western Pacific,Female,2012,1.74065,3.29251,2.44322,Palau,Child,1.55186,Low
15991,Americas,Male,2015,2.32125,3.96972,3.07653,Colombia,Child,1.64847,Low
15992,Americas,Both,2012,1.45451,4.21564,2.57382,El Salvador,Child,2.76113,Low
15993,Africa,Female,2021,0.53059,3.71893,1.69561,Malawi,Child,3.18834,Low
15994,Africa,Both,2013,2.49959,12.49038,6.49546,Guinea-Bissau,Child,9.99079,Low
15995,Europe,Both,2017,2.3065,3.70872,2.97041,Czechia,Child,1.40222,Low
15996,Africa,Both,2018,12.96812,22.73152,17.771151,Senegal,Child,9.7634,Moderate
15997,Africa,Both,2019,2.65772,8.91886,5.25674,Cameroon,Child,6.26114,Low
15998,Americas,Both,2014,0.50055,4.42709,1.72239,Nicaragua,Child,3.92654,Low
15999,Americas,Male,2012,0.54935,10.74936,3.72891,Grenada,Child,10.20001,Low
16000,Africa,Male,2022,1.858,20.26218,8.42062,Guinea,Child,18.404181,Low
16001,Europe,Female,2013,1.69341,4.42746,2.88822,Georgia,Child,2.73405,Low
16002,Unknown,Male,2022,10.87905,13.17315,12.01875,Global,Child,2.2941,Moderate
16003,Europe,Both,2013,1.78048,2.82227,2.26444,Türkiye,Child,1.04179,Low
16004,Europe,Both,2016,1.38305,1.94616,1.64538,Switzerland,Child,0.56311,Low
16005,Americas,Female,2021,1.12311,5.29265,2.72195,Saint Vincent and the Grenadines,Child,4.16954,Low
16006,Europe,Male,2022,1.37607,6.38598,3.38015,Kyrgyzstan,Child,5.00991,Low
16007,Europe,Male,2012,2.39391,3.68384,2.9868,Poland,Child,1.28993,Low
16008,Africa,Male,2012,2.22489,5.87257,3.86382,Malawi,Child,3.64768,Low
16009,Western Pacific,Both,2012,0.27398,1.87685,0.83106,Samoa,Child,1.60287,Low
16010,Africa,Both,2017,7.79558,21.85465,14.15827,Senegal,Child,14.05907,Moderate
16011,South-East Asia,Both,2017,6.67632,17.434879,11.56947,Maldives,Child,10.75856,Moderate
16012,Europe,Male,2020,1.01944,5.88146,2.86037,"Moldova, Republic of",Child,4.86202,Low
16013,Americas,Both,2020,1.09399,6.03992,2.97438,Antigua and Barbuda,Child,4.94593,Low
16014,Africa,Male,2021,3.02176,17.99712,9.14432,"Congo, The Democratic Republic of the",Child,14.97536,Low
16015,Europe,Male,2018,4.07682,6.42939,5.19457,Ukraine,Child,2.35257,Low
16016,Americas,Female,2022,0.44176,6.42809,2.33984,Antigua and Barbuda,Child,5.98633,Low
16017,Africa,Both,2016,7.94093,21.68564,14.19427,Senegal,Child,13.74471,Moderate
16018,South-East Asia,Female,2022,8.94107,16.180571,12.392,Bangladesh,Child,7.2395,Moderate
16019,Europe,Female,2017,0.15074,4.57048,1.34705,Iceland,Child,4.41974,Low
16020,Americas,Female,2017,2.17952,8.82736,4.88605,Barbados,Child,6.64784,Low
16021,Africa,Both,2022,4.59832,6.81892,5.66586,Seychelles,Child,2.2206,Low
16022,Africa,Male,2012,3.70601,11.24435,6.96651,Sao Tome and Principe,Child,7.53834,Low
16023,Africa,Male,2018,5.6583,7.63446,6.60375,Seychelles,Child,1.97616,Low
16024,Europe,Female,2021,0.42872,1.21624,0.75815,Ireland,Child,0.78752,Low
16025,Africa,Male,2013,1.41066,14.22518,5.96253,Angola,Child,12.81452,Low
16026,Europe,Male,2017,0.9368,8.55149,3.59982,Bosnia and Herzegovina,Child,7.61469,Low
16027,Western Pacific,Both,2020,0.45547,6.56802,2.39194,Papua New Guinea,Child,6.11255,Low
16028,Eastern Mediterranean,Both,2019,3.02915,8.75006,5.46587,Tunisia,Child,5.72091,Low
16029,South-East Asia,Both,2021,14.34529,22.14287,18.10026,Timor-Leste,Child,7.79758,Moderate
16030,Europe,Both,2016,1.31505,2.16592,1.70701,Portugal,Child,0.85087,Low
16031,Africa,Male,2021,1.27665,12.99376,5.47253,Sao Tome and Principe,Child,11.71711,Low
16032,Americas,Female,2021,0.50822,1.58054,0.95423,Canada,Child,1.07232,Low
16033,South-East Asia,Female,2018,8.07183,27.19523,16.53664,Sri Lanka,Child,19.1234,Moderate
16034,South-East Asia,Both,2012,3.51952,14.97264,8.24579,Bhutan,Child,11.45312,Low
16035,Americas,Both,2020,2.23008,7.64011,4.44546,Barbados,Child,5.41003,Low
16036,Africa,Male,2020,4.72219,14.75029,9.14344,Lesotho,Child,10.0281,Low
16037,Eastern Mediterranean,Both,2020,2.12812,5.33935,3.49274,United Arab Emirates,Child,3.21123,Low
16038,Africa,Female,2014,6.27426,10.218,8.13936,Nigeria,Child,3.94374,Low
16039,Eastern Mediterranean,Both,2014,2.94137,5.12507,3.93571,United Arab Emirates,Child,2.1837,Low
16040,Americas,Both,2022,1.86586,6.56159,3.79924,Bahamas,Child,4.69573,Low
16041,Americas,Female,2020,0.79969,14.94223,5.2897,Suriname,Child,14.14254,Low
16042,Africa,Male,2015,1.29668,13.86111,5.68601,Angola,Child,12.56443,Low
16043,Unknown,Male,2021,2.78222,3.80995,3.24916,Europe,Child,1.02773,Low
16044,Eastern Mediterranean,Female,2018,0.89555,6.16392,2.82408,United Arab Emirates,Child,5.26837,Low
16045,Americas,Male,2020,2.08334,6.26445,3.8283,Saint Vincent and the Grenadines,Child,4.18111,Low
16046,South-East Asia,Female,2013,6.2826,12.09672,8.95972,Myanmar,Child,5.81412,Low
16047,Africa,Female,2017,2.71915,5.79668,4.09714,Rwanda,Child,3.07753,Low
16048,Americas,Male,2013,0.54145,1.61967,0.98874,Chile,Child,1.07822,Low
16049,Western Pacific,Male,2016,2.00982,5.37579,3.37685,Mongolia,Child,3.36597,Low
16050,Africa,Male,2018,1.914,6.70662,3.90436,Malawi,Child,4.79262,Low
16051,Europe,Female,2019,1.1421,1.58806,1.35322,Slovenia,Child,0.44596,Low
16052,Africa,Female,2013,2.00811,14.3991,6.60389,Central African Republic,Child,12.39099,Low
16053,Africa,Female,2022,3.15727,9.52779,5.81632,Madagascar,Child,6.37052,Low
16054,Europe,Female,2012,1.43045,2.98374,2.11243,Croatia,Child,1.55329,Low
16055,Americas,Both,2020,0.99176,8.2076,3.54306,Saint Lucia,Child,7.21584,Low
16056,Europe,Both,2019,1.44194,2.1976,1.79462,Estonia,Child,0.75566,Low
16057,Unknown,Female,2012,8.32292,11.03031,9.61314,Eastern Mediterranean Region,Child,2.70739,Low
16058,Africa,Both,2017,6.57403,17.10672,11.07943,Gambia,Child,10.53269,Moderate
16059,Americas,Female,2020,0.78688,10.43602,3.95506,Bermuda,Child,9.64914,Low
16060,Africa,Male,2018,5.05954,19.406429,11.20307,Côte d'Ivoire,Child,14.34689,Moderate
16061,Europe,Male,2015,0.25162,3.06729,1.17316,Greenland,Child,2.81567,Low
16062,Americas,Male,2015,1.6545,10.02806,4.85868,Saint Lucia,Child,8.37356,Low
16063,Africa,Female,2019,8.71968,14.7147,11.58327,Ethiopia,Child,5.99502,Moderate
16064,Unknown,Both,2013,9.73532,10.56884,10.14055,Global,Child,0.83352,Moderate
16065,Eastern Mediterranean,Both,2022,3.33063,15.74903,8.38438,Somalia,Child,12.4184,Low
16066,Africa,Male,2017,9.0673,15.05159,11.9248,Mauritius,Child,5.98429,Moderate
16067,Africa,Male,2012,4.53355,13.12585,8.21799,Burkina Faso,Child,8.5923,Low
16068,Africa,Both,2014,2.3511,11.57147,5.96571,Angola,Child,9.22037,Low
16069,South-East Asia,Both,2018,2.55509,11.9926,6.29664,Bhutan,Child,9.43751,Low
16070,Eastern Mediterranean,Male,2022,0.68959,6.8705,2.75118,Lebanon,Child,6.18091,Low
16071,Western Pacific,Female,2020,0.65001,1.42856,0.98429,Palau,Child,0.77855,Low
16072,Europe,Male,2021,2.11325,3.05459,2.55974,Slovenia,Child,0.94134,Low
16073,Europe,Both,2013,2.19476,3.96645,3.01021,Kyrgyzstan,Child,1.77169,Low
16074,Eastern Mediterranean,Female,2018,0.82863,13.21638,4.73811,Djibouti,Child,12.38775,Low
16075,Europe,Female,2016,0.84859,1.81683,1.28266,Portugal,Child,0.96824,Low
16076,Europe,Female,2021,1.60679,7.44143,3.92241,"Moldova, Republic of",Child,5.83464,Low
16077,Africa,Male,2020,2.39256,15.43537,7.43827,Angola,Child,13.04281,Low
16078,Europe,Both,2021,1.77998,4.39002,2.89397,Georgia,Child,2.61004,Low
16079,Eastern Mediterranean,Female,2014,13.24491,18.694059,15.88163,Pakistan,Child,5.44915,Moderate
16080,Africa,Female,2020,1.43994,15.79225,6.32246,Central African Republic,Child,14.35231,Low
16081,Americas,Male,2019,1.64931,4.9299,3.0207,Costa Rica,Child,3.28059,Low
16082,South-East Asia,Male,2014,20.36964,28.523809,24.37608,Sri Lanka,Child,8.15417,High
16083,Unknown,Both,2021,9.07849,11.85277,10.44002,Eastern Mediterranean Region,Child,2.77428,Moderate
16084,Western Pacific,Both,2022,0.62666,2.59607,1.38125,French Polynesia,Child,1.96941,Low
16085,Africa,Male,2013,3.30013,4.73508,3.98405,South Africa,Child,1.43495,Low
16086,Unknown,Both,2022,7.92688,10.74573,9.26697,Africa,Child,2.81885,Low
16087,Eastern Mediterranean,Both,2019,2.04707,4.44354,3.11376,Kuwait,Child,2.39647,Low
16088,Western Pacific,Male,2018,0.19381,0.94346,0.47609,Tonga,Child,0.74965,Low
16089,Africa,Male,2016,3.86491,23.630461,11.99375,Central African Republic,Child,19.765551,Moderate
16090,Americas,Female,2012,0.72932,1.41202,1.02887,Canada,Child,0.6827,Low
16091,Europe,Male,2014,1.29423,2.51013,1.83945,Germany,Child,1.2159,Low
16092,Western Pacific,Both,2019,3.26463,7.12233,4.97303,Fiji,Child,3.8577,Low
16093,Unknown,Male,2018,6.73365,10.96529,8.64558,Low Income,Child,4.23164,Low
16094,Europe,Both,2019,4.68704,6.40063,5.50773,Romania,Child,1.71359,Low
16095,Americas,Female,2016,1.54185,12.01007,5.18188,Barbados,Child,10.46822,Low
16096,Europe,Male,2020,0.58102,6.32752,2.55116,Belarus,Child,5.7465,Low
